Date,Time,kWh,DateTime,Hour,Month,MonthName,DayName,TimeOnly
2025-05-19,00:00,0.0,2025-05-19 00:00:00,0,5,May,Monday,00:00
2025-05-20,00:00,0.0,2025-05-20 00:00:00,0,5,May,Tuesday,00:00
2025-05-21,00:00,0.0,2025-05-21 00:00:00,0,5,May,Wednesday,00:00
2025-05-22,00:00,0.0,2025-05-22 00:00:00,0,5,May,Thursday,00:00
2025-05-23,00:00,0.0,2025-05-23 00:00:00,0,5,May,Friday,00:00
2025-05-24,00:00,0.0,2025-05-24 00:00:00,0,5,May,Saturday,00:00
2025-05-25,00:00,0.0,2025-05-25 00:00:00,0,5,May,Sunday,00:00
2025-05-26,00:00,0.0,2025-05-26 00:00:00,0,5,May,Monday,00:00
2025-05-27,00:00,0.0,2025-05-27 00:00:00,0,5,May,Tuesday,00:00
2025-05-28,00:00,0.0,2025-05-28 00:00:00,0,5,May,Wednesday,00:00
2025-05-29,00:00,0.0,2025-05-29 00:00:00,0,5,May,Thursday,00:00
2025-05-30,00:00,0.0,2025-05-30 00:00:00,0,5,May,Friday,00:00
2025-05-31,00:00,0.0,2025-05-31 00:00:00,0,5,May,Saturday,00:00
2025-06-01,00:00,0.0,2025-06-01 00:00:00,0,6,June,Sunday,00:00
2025-06-02,00:00,0.0,2025-06-02 00:00:00,0,6,June,Monday,00:00
2025-06-03,00:00,0.0,2025-06-03 00:00:00,0,6,June,Tuesday,00:00
2025-06-04,00:00,0.0,2025-06-04 00:00:00,0,6,June,Wednesday,00:00
2025-06-05,00:00,0.0,2025-06-05 00:00:00,0,6,June,Thursday,00:00
2025-06-06,00:00,0.0,2025-06-06 00:00:00,0,6,June,Friday,00:00
2025-06-07,00:00,0.0,2025-06-07 00:00:00,0,6,June,Saturday,00:00
2025-06-08,00:00,0.0,2025-06-08 00:00:00,0,6,June,Sunday,00:00
2025-06-09,00:00,0.0,2025-06-09 00:00:00,0,6,June,Monday,00:00
2025-06-10,00:00,0.0,2025-06-10 00:00:00,0,6,June,Tuesday,00:00
2025-06-11,00:00,0.0,2025-06-11 00:00:00,0,6,June,Wednesday,00:00
2025-06-12,00:00,0.0,2025-06-12 00:00:00,0,6,June,Thursday,00:00
2025-06-13,00:00,0.0,2025-06-13 00:00:00,0,6,June,Friday,00:00
2025-06-14,00:00,0.0,2025-06-14 00:00:00,0,6,June,Saturday,00:00
2025-06-15,00:00,0.0,2025-06-15 00:00:00,0,6,June,Sunday,00:00
2025-06-16,00:00,0.0,2025-06-16 00:00:00,0,6,June,Monday,00:00
2025-06-17,00:00,0.0,2025-06-17 00:00:00,0,6,June,Tuesday,00:00
2025-06-18,00:00,0.0,2025-06-18 00:00:00,0,6,June,Wednesday,00:00
2025-06-19,00:00,0.0,2025-06-19 00:00:00,0,6,June,Thursday,00:00
2025-06-20,00:00,0.0,2025-06-20 00:00:00,0,6,June,Friday,00:00
2025-06-21,00:00,0.0,2025-06-21 00:00:00,0,6,June,Saturday,00:00
2025-06-22,00:00,0.0,2025-06-22 00:00:00,0,6,June,Sunday,00:00
2025-06-23,00:00,0.0,2025-06-23 00:00:00,0,6,June,Monday,00:00
2025-06-24,00:00,0.0,2025-06-24 00:00:00,0,6,June,Tuesday,00:00
2025-06-25,00:00,0.0,2025-06-25 00:00:00,0,6,June,Wednesday,00:00
2025-06-26,00:00,0.0,2025-06-26 00:00:00,0,6,June,Thursday,00:00
2025-06-27,00:00,0.0,2025-06-27 00:00:00,0,6,June,Friday,00:00
2025-06-28,00:00,0.0,2025-06-28 00:00:00,0,6,June,Saturday,00:00
2025-06-29,00:00,249.5,2025-06-29 00:00:00,0,6,June,Sunday,00:00
2025-06-30,00:00,251.5,2025-06-30 00:00:00,0,6,June,Monday,00:00
2025-07-01,00:00,653.5,2025-07-01 00:00:00,0,7,July,Tuesday,00:00
2025-07-02,00:00,607.5,2025-07-02 00:00:00,0,7,July,Wednesday,00:00
2025-07-03,00:00,675.0,2025-07-03 00:00:00,0,7,July,Thursday,00:00
2025-07-04,00:00,630.0,2025-07-04 00:00:00,0,7,July,Friday,00:00
2025-07-05,00:00,600.0,2025-07-05 00:00:00,0,7,July,Saturday,00:00
2025-07-06,00:00,463.5,2025-07-06 00:00:00,0,7,July,Sunday,00:00
2025-07-07,00:00,466.5,2025-07-07 00:00:00,0,7,July,Monday,00:00
2025-07-08,00:00,615.0,2025-07-08 00:00:00,0,7,July,Tuesday,00:00
2025-07-09,00:00,545.5,2025-07-09 00:00:00,0,7,July,Wednesday,00:00
2025-07-10,00:00,526.0,2025-07-10 00:00:00,0,7,July,Thursday,00:00
2025-07-11,00:00,553.5,2025-07-11 00:00:00,0,7,July,Friday,00:00
2025-07-12,00:00,602.0,2025-07-12 00:00:00,0,7,July,Saturday,00:00
2025-07-13,00:00,484.5,2025-07-13 00:00:00,0,7,July,Sunday,00:00
2025-07-14,00:00,456.5,2025-07-14 00:00:00,0,7,July,Monday,00:00
2025-07-15,00:00,522.5,2025-07-15 00:00:00,0,7,July,Tuesday,00:00
2025-07-16,00:00,586.5,2025-07-16 00:00:00,0,7,July,Wednesday,00:00
2025-07-17,00:00,612.5,2025-07-17 00:00:00,0,7,July,Thursday,00:00
2025-07-18,00:00,598.5,2025-07-18 00:00:00,0,7,July,Friday,00:00
2025-07-19,00:00,558.5,2025-07-19 00:00:00,0,7,July,Saturday,00:00
2025-07-20,00:00,510.5,2025-07-20 00:00:00,0,7,July,Sunday,00:00
2025-07-21,00:00,521.0,2025-07-21 00:00:00,0,7,July,Monday,00:00
2025-07-22,00:00,676.5,2025-07-22 00:00:00,0,7,July,Tuesday,00:00
2025-07-23,00:00,581.5,2025-07-23 00:00:00,0,7,July,Wednesday,00:00
2025-07-24,00:00,551.0,2025-07-24 00:00:00,0,7,July,Thursday,00:00
2025-07-25,00:00,572.0,2025-07-25 00:00:00,0,7,July,Friday,00:00
2025-07-26,00:00,668.0,2025-07-26 00:00:00,0,7,July,Saturday,00:00
2025-07-27,00:00,525.0,2025-07-27 00:00:00,0,7,July,Sunday,00:00
2025-07-28,00:00,459.0,2025-07-28 00:00:00,0,7,July,Monday,00:00
2025-07-29,00:00,564.5,2025-07-29 00:00:00,0,7,July,Tuesday,00:00
2025-07-30,00:00,587.5,2025-07-30 00:00:00,0,7,July,Wednesday,00:00
2025-07-31,00:00,645.5,2025-07-31 00:00:00,0,7,July,Thursday,00:00
2025-08-01,00:00,549.5,2025-08-01 00:00:00,0,8,August,Friday,00:00
2025-08-02,00:00,429.0,2025-08-02 00:00:00,0,8,August,Saturday,00:00
2025-08-03,00:00,311.0,2025-08-03 00:00:00,0,8,August,Sunday,00:00
2025-08-04,00:00,340.0,2025-08-04 00:00:00,0,8,August,Monday,00:00
2025-08-05,00:00,452.5,2025-08-05 00:00:00,0,8,August,Tuesday,00:00
2025-08-06,00:00,499.0,2025-08-06 00:00:00,0,8,August,Wednesday,00:00
2025-08-07,00:00,461.0,2025-08-07 00:00:00,0,8,August,Thursday,00:00
2025-08-08,00:00,411.5,2025-08-08 00:00:00,0,8,August,Friday,00:00
2025-08-09,00:00,501.5,2025-08-09 00:00:00,0,8,August,Saturday,00:00
2025-08-10,00:00,293.5,2025-08-10 00:00:00,0,8,August,Sunday,00:00
2025-08-11,00:00,387.5,2025-08-11 00:00:00,0,8,August,Monday,00:00
2025-08-12,00:00,467.5,2025-08-12 00:00:00,0,8,August,Tuesday,00:00
2025-08-13,00:00,435.0,2025-08-13 00:00:00,0,8,August,Wednesday,00:00
2025-08-14,00:00,614.5,2025-08-14 00:00:00,0,8,August,Thursday,00:00
2025-08-15,00:00,540.0,2025-08-15 00:00:00,0,8,August,Friday,00:00
2025-08-16,00:00,387.0,2025-08-16 00:00:00,0,8,August,Saturday,00:00
2025-08-17,00:00,266.0,2025-08-17 00:00:00,0,8,August,Sunday,00:00
2025-08-18,00:00,263.5,2025-08-18 00:00:00,0,8,August,Monday,00:00
2025-08-19,00:00,625.5,2025-08-19 00:00:00,0,8,August,Tuesday,00:00
2025-08-20,00:00,621.0,2025-08-20 00:00:00,0,8,August,Wednesday,00:00
2025-08-21,00:00,574.0,2025-08-21 00:00:00,0,8,August,Thursday,00:00
2025-08-22,00:00,643.5,2025-08-22 00:00:00,0,8,August,Friday,00:00
2025-08-23,00:00,501.0,2025-08-23 00:00:00,0,8,August,Saturday,00:00
2025-08-24,00:00,394.0,2025-08-24 00:00:00,0,8,August,Sunday,00:00
2025-08-25,00:00,421.5,2025-08-25 00:00:00,0,8,August,Monday,00:00
2025-08-26,00:00,546.5,2025-08-26 00:00:00,0,8,August,Tuesday,00:00
2025-08-27,00:00,773.0,2025-08-27 00:00:00,0,8,August,Wednesday,00:00
2025-08-28,00:00,550.5,2025-08-28 00:00:00,0,8,August,Thursday,00:00
2025-08-29,00:00,503.0,2025-08-29 00:00:00,0,8,August,Friday,00:00
2025-08-30,00:00,646.0,2025-08-30 00:00:00,0,8,August,Saturday,00:00
2025-08-31,00:00,408.5,2025-08-31 00:00:00,0,8,August,Sunday,00:00
2025-09-01,00:00,351.0,2025-09-01 00:00:00,0,9,September,Monday,00:00
2025-09-02,00:00,532.5,2025-09-02 00:00:00,0,9,September,Tuesday,00:00
2025-09-03,00:00,509.0,2025-09-03 00:00:00,0,9,September,Wednesday,00:00
2025-09-04,00:00,642.0,2025-09-04 00:00:00,0,9,September,Thursday,00:00
2025-09-05,00:00,611.0,2025-09-05 00:00:00,0,9,September,Friday,00:00
2025-09-06,00:00,662.0,2025-09-06 00:00:00,0,9,September,Saturday,00:00
2025-09-07,00:00,447.0,2025-09-07 00:00:00,0,9,September,Sunday,00:00
2025-09-08,00:00,336.0,2025-09-08 00:00:00,0,9,September,Monday,00:00
2025-09-09,00:00,539.5,2025-09-09 00:00:00,0,9,September,Tuesday,00:00
2025-09-10,00:00,721.5,2025-09-10 00:00:00,0,9,September,Wednesday,00:00
2025-09-11,00:00,677.0,2025-09-11 00:00:00,0,9,September,Thursday,00:00
2025-09-12,00:00,773.5,2025-09-12 00:00:00,0,9,September,Friday,00:00
2025-09-13,00:00,659.0,2025-09-13 00:00:00,0,9,September,Saturday,00:00
2025-09-14,00:00,465.5,2025-09-14 00:00:00,0,9,September,Sunday,00:00
2025-09-15,00:00,478.5,2025-09-15 00:00:00,0,9,September,Monday,00:00
2025-09-16,00:00,755.0,2025-09-16 00:00:00,0,9,September,Tuesday,00:00
2025-09-17,00:00,684.0,2025-09-17 00:00:00,0,9,September,Wednesday,00:00
2025-09-18,00:00,619.5,2025-09-18 00:00:00,0,9,September,Thursday,00:00
2025-09-19,00:00,678.0,2025-09-19 00:00:00,0,9,September,Friday,00:00
2025-09-20,00:00,711.5,2025-09-20 00:00:00,0,9,September,Saturday,00:00
2025-09-21,00:00,505.0,2025-09-21 00:00:00,0,9,September,Sunday,00:00
2025-09-22,00:00,485.0,2025-09-22 00:00:00,0,9,September,Monday,00:00
2025-09-23,00:00,633.5,2025-09-23 00:00:00,0,9,September,Tuesday,00:00
2025-09-24,00:00,551.0,2025-09-24 00:00:00,0,9,September,Wednesday,00:00
2025-09-25,00:00,589.5,2025-09-25 00:00:00,0,9,September,Thursday,00:00
2025-09-26,00:00,605.0,2025-09-26 00:00:00,0,9,September,Friday,00:00
2025-09-27,00:00,659.0,2025-09-27 00:00:00,0,9,September,Saturday,00:00
2025-09-28,00:00,427.0,2025-09-28 00:00:00,0,9,September,Sunday,00:00
2025-09-29,00:00,335.0,2025-09-29 00:00:00,0,9,September,Monday,00:00
2025-09-30,00:00,581.5,2025-09-30 00:00:00,0,9,September,Tuesday,00:00
2025-10-01,00:00,623.5,2025-10-01 00:00:00,0,10,October,Wednesday,00:00
2025-10-02,00:00,649.0,2025-10-02 00:00:00,0,10,October,Thursday,00:00
2025-10-03,00:00,538.5,2025-10-03 00:00:00,0,10,October,Friday,00:00
2025-10-04,00:00,569.0,2025-10-04 00:00:00,0,10,October,Saturday,00:00
2025-10-05,00:00,386.0,2025-10-05 00:00:00,0,10,October,Sunday,00:00
2025-10-06,00:00,523.0,2025-10-06 00:00:00,0,10,October,Monday,00:00
2025-10-07,00:00,593.5,2025-10-07 00:00:00,0,10,October,Tuesday,00:00
2025-10-08,00:00,582.0,2025-10-08 00:00:00,0,10,October,Wednesday,00:00
2025-10-09,00:00,606.5,2025-10-09 00:00:00,0,10,October,Thursday,00:00
2025-10-10,00:00,648.5,2025-10-10 00:00:00,0,10,October,Friday,00:00
2025-10-11,00:00,593.0,2025-10-11 00:00:00,0,10,October,Saturday,00:00
2025-10-12,00:00,452.0,2025-10-12 00:00:00,0,10,October,Sunday,00:00
2025-10-13,00:00,478.5,2025-10-13 00:00:00,0,10,October,Monday,00:00
2025-10-14,00:00,672.5,2025-10-14 00:00:00,0,10,October,Tuesday,00:00
2025-10-15,00:00,580.0,2025-10-15 00:00:00,0,10,October,Wednesday,00:00
2025-10-16,00:00,632.0,2025-10-16 00:00:00,0,10,October,Thursday,00:00
2025-10-17,00:00,576.0,2025-10-17 00:00:00,0,10,October,Friday,00:00
2025-10-18,00:00,585.0,2025-10-18 00:00:00,0,10,October,Saturday,00:00
2025-10-19,00:00,450.5,2025-10-19 00:00:00,0,10,October,Sunday,00:00
2025-10-20,00:00,485.5,2025-10-20 00:00:00,0,10,October,Monday,00:00
2025-10-21,00:00,599.0,2025-10-21 00:00:00,0,10,October,Tuesday,00:00
2025-10-22,00:00,625.0,2025-10-22 00:00:00,0,10,October,Wednesday,00:00
2025-10-23,00:00,590.5,2025-10-23 00:00:00,0,10,October,Thursday,00:00
2025-10-24,00:00,645.5,2025-10-24 00:00:00,0,10,October,Friday,00:00
2025-10-25,00:00,589.5,2025-10-25 00:00:00,0,10,October,Saturday,00:00
2025-10-26,00:00,434.0,2025-10-26 00:00:00,0,10,October,Sunday,00:00
2025-10-27,00:00,480.0,2025-10-27 00:00:00,0,10,October,Monday,00:00
2025-10-28,00:00,665.0,2025-10-28 00:00:00,0,10,October,Tuesday,00:00
2025-10-29,00:00,634.5,2025-10-29 00:00:00,0,10,October,Wednesday,00:00
2025-10-30,00:00,594.0,2025-10-30 00:00:00,0,10,October,Thursday,00:00
2025-10-31,00:00,653.5,2025-10-31 00:00:00,0,10,October,Friday,00:00
2025-11-01,00:00,587.0,2025-11-01 00:00:00,0,11,November,Saturday,00:00
2025-11-02,00:00,447.5,2025-11-02 00:00:00,0,11,November,Sunday,00:00
2025-11-03,00:00,401.0,2025-11-03 00:00:00,0,11,November,Monday,00:00
2025-11-04,00:00,514.0,2025-11-04 00:00:00,0,11,November,Tuesday,00:00
2025-11-05,00:00,583.0,2025-11-05 00:00:00,0,11,November,Wednesday,00:00
2025-11-06,00:00,582.5,2025-11-06 00:00:00,0,11,November,Thursday,00:00
2025-11-07,00:00,544.0,2025-11-07 00:00:00,0,11,November,Friday,00:00
2025-11-08,00:00,535.5,2025-11-08 00:00:00,0,11,November,Saturday,00:00
2025-11-09,00:00,532.5,2025-11-09 00:00:00,0,11,November,Sunday,00:00
2025-11-10,00:00,475.0,2025-11-10 00:00:00,0,11,November,Monday,00:00
2025-11-11,00:00,627.0,2025-11-11 00:00:00,0,11,November,Tuesday,00:00
2025-11-12,00:00,607.0,2025-11-12 00:00:00,0,11,November,Wednesday,00:00
2025-11-13,00:00,526.0,2025-11-13 00:00:00,0,11,November,Thursday,00:00
2025-11-14,00:00,424.5,2025-11-14 00:00:00,0,11,November,Friday,00:00
2025-11-15,00:00,470.0,2025-11-15 00:00:00,0,11,November,Saturday,00:00
2025-11-16,00:00,424.0,2025-11-16 00:00:00,0,11,November,Sunday,00:00
2025-11-17,00:00,332.5,2025-11-17 00:00:00,0,11,November,Monday,00:00
2025-11-18,00:00,445.0,2025-11-18 00:00:00,0,11,November,Tuesday,00:00
2025-11-19,00:00,419.5,2025-11-19 00:00:00,0,11,November,Wednesday,00:00
2025-11-20,00:00,334.0,2025-11-20 00:00:00,0,11,November,Thursday,00:00
2025-11-21,00:00,395.5,2025-11-21 00:00:00,0,11,November,Friday,00:00
2025-11-22,00:00,347.5,2025-11-22 00:00:00,0,11,November,Saturday,00:00
2025-11-23,00:00,243.0,2025-11-23 00:00:00,0,11,November,Sunday,00:00
2025-11-24,00:00,255.5,2025-11-24 00:00:00,0,11,November,Monday,00:00
2025-11-25,00:00,276.5,2025-11-25 00:00:00,0,11,November,Tuesday,00:00
2025-11-26,00:00,334.0,2025-11-26 00:00:00,0,11,November,Wednesday,00:00
2025-11-27,00:00,411.5,2025-11-27 00:00:00,0,11,November,Thursday,00:00
2025-11-28,00:00,456.0,2025-11-28 00:00:00,0,11,November,Friday,00:00
2025-11-29,00:00,392.0,2025-11-29 00:00:00,0,11,November,Saturday,00:00
2025-11-30,00:00,336.5,2025-11-30 00:00:00,0,11,November,Sunday,00:00
2025-12-01,00:00,274.5,2025-12-01 00:00:00,0,12,December,Monday,00:00
2025-12-02,00:00,312.0,2025-12-02 00:00:00,0,12,December,Tuesday,00:00
2025-12-03,00:00,432.0,2025-12-03 00:00:00,0,12,December,Wednesday,00:00
2025-12-04,00:00,406.0,2025-12-04 00:00:00,0,12,December,Thursday,00:00
2025-12-05,00:00,357.5,2025-12-05 00:00:00,0,12,December,Friday,00:00
2025-12-06,00:00,414.0,2025-12-06 00:00:00,0,12,December,Saturday,00:00
2025-12-07,00:00,299.5,2025-12-07 00:00:00,0,12,December,Sunday,00:00
2025-12-08,00:00,298.0,2025-12-08 00:00:00,0,12,December,Monday,00:00
2025-12-09,00:00,375.5,2025-12-09 00:00:00,0,12,December,Tuesday,00:00
2025-12-10,00:00,344.0,2025-12-10 00:00:00,0,12,December,Wednesday,00:00
2025-12-11,00:00,376.5,2025-12-11 00:00:00,0,12,December,Thursday,00:00
2025-12-12,00:00,398.5,2025-12-12 00:00:00,0,12,December,Friday,00:00
2025-12-13,00:00,456.5,2025-12-13 00:00:00,0,12,December,Saturday,00:00
2025-12-14,00:00,245.5,2025-12-14 00:00:00,0,12,December,Sunday,00:00
2025-12-15,00:00,230.5,2025-12-15 00:00:00,0,12,December,Monday,00:00
2025-12-16,00:00,366.5,2025-12-16 00:00:00,0,12,December,Tuesday,00:00
2025-12-17,00:00,361.0,2025-12-17 00:00:00,0,12,December,Wednesday,00:00
2025-12-18,00:00,370.0,2025-12-18 00:00:00,0,12,December,Thursday,00:00
2025-12-19,00:00,312.5,2025-12-19 00:00:00,0,12,December,Friday,00:00
2025-12-20,00:00,297.5,2025-12-20 00:00:00,0,12,December,Saturday,00:00
2025-12-21,00:00,250.5,2025-12-21 00:00:00,0,12,December,Sunday,00:00
2025-12-22,00:00,238.0,2025-12-22 00:00:00,0,12,December,Monday,00:00
2025-12-23,00:00,241.0,2025-12-23 00:00:00,0,12,December,Tuesday,00:00
2025-12-24,00:00,227.0,2025-12-24 00:00:00,0,12,December,Wednesday,00:00
2025-12-25,00:00,189.5,2025-12-25 00:00:00,0,12,December,Thursday,00:00
2025-12-26,00:00,173.0,2025-12-26 00:00:00,0,12,December,Friday,00:00
2025-12-27,00:00,169.5,2025-12-27 00:00:00,0,12,December,Saturday,00:00
2025-12-28,00:00,173.5,2025-12-28 00:00:00,0,12,December,Sunday,00:00
2025-12-29,00:00,180.0,2025-12-29 00:00:00,0,12,December,Monday,00:00
2025-12-30,00:00,186.0,2025-12-30 00:00:00,0,12,December,Tuesday,00:00
2025-12-31,00:00,295.5,2025-12-31 00:00:00,0,12,December,Wednesday,00:00
2026-01-01,00:00,171.0,2026-01-01 00:00:00,0,1,January,Thursday,00:00
2026-01-02,00:00,181.0,2026-01-02 00:00:00,0,1,January,Friday,00:00
2026-01-03,00:00,235.5,2026-01-03 00:00:00,0,1,January,Saturday,00:00
2026-01-04,00:00,198.0,2026-01-04 00:00:00,0,1,January,Sunday,00:00
2026-01-05,00:00,215.5,2026-01-05 00:00:00,0,1,January,Monday,00:00
2026-01-06,00:00,419.5,2026-01-06 00:00:00,0,1,January,Tuesday,00:00
2026-01-07,00:00,366.0,2026-01-07 00:00:00,0,1,January,Wednesday,00:00
2026-01-08,00:00,330.0,2026-01-08 00:00:00,0,1,January,Thursday,00:00
2026-01-09,00:00,418.5,2026-01-09 00:00:00,0,1,January,Friday,00:00
2026-01-10,00:00,341.5,2026-01-10 00:00:00,0,1,January,Saturday,00:00
2026-01-11,00:00,278.0,2026-01-11 00:00:00,0,1,January,Sunday,00:00
2026-01-12,00:00,218.0,2026-01-12 00:00:00,0,1,January,Monday,00:00
2026-01-13,00:00,339.0,2026-01-13 00:00:00,0,1,January,Tuesday,00:00
2026-01-14,00:00,362.5,2026-01-14 00:00:00,0,1,January,Wednesday,00:00
2026-01-15,00:00,350.0,2026-01-15 00:00:00,0,1,January,Thursday,00:00
2026-01-16,00:00,440.0,2026-01-16 00:00:00,0,1,January,Friday,00:00
2026-01-17,00:00,428.0,2026-01-17 00:00:00,0,1,January,Saturday,00:00
2026-01-18,00:00,298.0,2026-01-18 00:00:00,0,1,January,Sunday,00:00
2026-01-19,00:00,224.5,2026-01-19 00:00:00,0,1,January,Monday,00:00
2026-01-20,00:00,380.0,2026-01-20 00:00:00,0,1,January,Tuesday,00:00
2026-01-21,00:00,352.5,2026-01-21 00:00:00,0,1,January,Wednesday,00:00
2026-01-22,00:00,409.5,2026-01-22 00:00:00,0,1,January,Thursday,00:00
2026-01-23,00:00,399.5,2026-01-23 00:00:00,0,1,January,Friday,00:00
2026-01-24,00:00,286.0,2026-01-24 00:00:00,0,1,January,Saturday,00:00
2026-01-25,00:00,296.5,2026-01-25 00:00:00,0,1,January,Sunday,00:00
2026-01-26,00:00,265.0,2026-01-26 00:00:00,0,1,January,Monday,00:00
2026-01-27,00:00,347.0,2026-01-27 00:00:00,0,1,January,Tuesday,00:00
2026-01-28,00:00,390.0,2026-01-28 00:00:00,0,1,January,Wednesday,00:00
2026-01-29,00:00,316.5,2026-01-29 00:00:00,0,1,January,Thursday,00:00
2026-01-30,00:00,314.0,2026-01-30 00:00:00,0,1,January,Friday,00:00
2026-01-31,00:00,315.0,2026-01-31 00:00:00,0,1,January,Saturday,00:00
2026-02-01,00:00,244.0,2026-02-01 00:00:00,0,2,February,Sunday,00:00
2026-02-02,00:00,228.5,2026-02-02 00:00:00,0,2,February,Monday,00:00
2026-02-03,00:00,337.5,2026-02-03 00:00:00,0,2,February,Tuesday,00:00
2026-02-04,00:00,429.5,2026-02-04 00:00:00,0,2,February,Wednesday,00:00
2026-02-05,00:00,444.5,2026-02-05 00:00:00,0,2,February,Thursday,00:00
2026-02-06,00:00,469.0,2026-02-06 00:00:00,0,2,February,Friday,00:00
2026-02-07,00:00,468.0,2026-02-07 00:00:00,0,2,February,Saturday,00:00
2026-02-08,00:00,264.5,2026-02-08 00:00:00,0,2,February,Sunday,00:00
2026-02-09,00:00,236.0,2026-02-09 00:00:00,0,2,February,Monday,00:00
2026-02-10,00:00,373.5,2026-02-10 00:00:00,0,2,February,Tuesday,00:00
2026-02-11,00:00,409.5,2026-02-11 00:00:00,0,2,February,Wednesday,00:00
2026-02-12,00:00,545.5,2026-02-12 00:00:00,0,2,February,Thursday,00:00
2026-02-13,00:00,395.0,2026-02-13 00:00:00,0,2,February,Friday,00:00
2026-02-14,00:00,430.5,2026-02-14 00:00:00,0,2,February,Saturday,00:00
2026-02-15,00:00,237.0,2026-02-15 00:00:00,0,2,February,Sunday,00:00
2026-02-16,00:00,225.5,2026-02-16 00:00:00,0,2,February,Monday,00:00
2026-02-17,00:00,429.0,2026-02-17 00:00:00,0,2,February,Tuesday,00:00
